enhancers	region	group	database	DNA1	DNA2	DNA3	DNA4	DNA5	L_DNA1	L_DNA2	L_DNA3	L_DNA4	L_DNA5	L_RNA1	L_RNA2	L_RNA3	L_RNA4	L_RNA5
chr18:56083589-56083853	chr18:56083589-56083853	V	Encode_peaks	18	25	20	18	33	52	54	66	59	23	0	7	3	4	0
chr18:56162820-56163084	chr18:56162820-56163084	A	Encode_peaks	272	310	301	218	437	412	367	607	394	402	271	191	256	294	322
chr18:56789572-56789836	chr18:56789572-56789836	V	Encode_peaks	1236	1466	1262	1158	2029	2498	2078	3726	2213	1884	1085	823	1401	1117	883
chr18:57434081-57434345	chr18:57434081-57434345	L	Encode_peaks	272	278	212	186	357	557	490	784	526	418	351	450	477	572	418
chr18:57445767-57446031	chr18:57445767-57446031	L	Encode_peaks	202	225	217	135	282	380	305	523	311	261	111	129	110	248	151
chr18:57497753-57498017	chr18:57497753-57498017	S	Encode_peaks	1097	1271	1033	1001	1846	1917	1555	2724	1637	1323	1791	1625	2025	1551	1275
chr18:57803421-57803685	chr18:57803421-57803685	Postive_controls	Encode_peaks	5	4	4	4	4	9	9	17	16	1	5	8	4	19	18
chr18:58297582-58297846	chr18:58297582-58297846	A	Encode_peaks	550	599	511	465	899	1148	958	1609	1041	939	574	433	553	512	495
chr18:58390126-58390390	chr18:58390126-58390390	S	Encode_peaks	2868	3322	2674	2463	4435	4609	3515	6414	3748	3182	2255	2601	3279	2774	2061
chr18:58417428-58417692	chr18:58417428-58417692	L	Encode_peaks	201	252	188	201	349	639	482	979	628	448	323	442	253	333	303
chr18:58446713-58446977	chr18:58446713-58446977	L	Encode_peaks	254	294	290	202	896	139	163	196	178	213	47	77	21	56	49
chr18:58481603-58481867	chr18:58481603-58481867	L	Encode_peaks	2173	2558	1946	2073	3506	4953	4356	7729	4905	3735	1975	2510	1824	2076	1739
chr18:58538955-58539219	chr18:58538955-58539219	L	Encode_peaks	473	478	394	409	817	776	607	1159	637	600	585	426	835	557	526
chr18:58599008-58599272	chr18:58599008-58599272	A	Encode_peaks	96	103	91	90	150	268	224	333	279	118	109	90	186	102	87
chr18:58601561-58601825	chr18:58601561-58601825	L	Encode_peaks	15	12	19	14	35	38	26	85	34	29	29	35	14	26	13
chr18:58619111-58619375	chr18:58619111-58619375	S	Encode_peaks	731	903	689	685	1207	1548	1167	2239	1512	1198	448	618	352	455	621
chr18:58722176-58722440	chr18:58722176-58722440	S	Encode_peaks	269	291	241	241	450	376	350	549	286	264	406	409	450	405	343
chr18:58843064-58843328	chr18:58843064-58843328	S	Encode_peaks	66	71	60	53	105	110	63	146	77	82	58	25	142	56	40
chr18:5890342-5890606	chr18:5890342-5890606	A	Encode_peaks	0	0	1	0	2	5	8	0	2	0	0	0	0	0	0
chr18:59031632-59031896	chr18:59031632-59031896	S	Encode_peaks	133	194	136	137	201	286	218	371	274	268	30	42	46	12	52
chr18:59060879-59061143	chr18:59060879-59061143	A	Encode_peaks	622	710	653	550	1071	885	846	1348	861	797	355	405	429	528	244
chr18:59063458-59063722	chr18:59063458-59063722	S	Encode_peaks	18	17	17	19	27	44	29	91	34	36	18	19	25	24	15
chr18:59502080-59502344	chr18:59502080-59502344	A	Encode_peaks	274	338	220	240	413	790	653	1134	740	635	400	416	687	505	404
chr18:5963815-5964079	chr18:5963815-5964079	A	Encode_peaks	41	47	36	31	67	74	81	139	86	78	47	21	41	23	35
chr18:5998309-5998573	chr18:5998309-5998573	L	Encode_peaks	12	18	11	20	29	58	41	67	44	37	6	3	6	5	8
chr18:6036559-6036823	Random_genome_272	Negative_controls	Random_genome	2051	2297	2077	1852	3353	3158	2301	4213	2376	2085	941	916	957	1385	990
chr18:6059517-6059781	chr18:6059517-6059781	A	Encode_peaks	15	18	12	7	38	2	8	4	6	1	2	4	1	2	0
chr18:6132545-6132809	chr18:6132545-6132809	A	Encode_peaks	795	855	756	653	1283	903	653	1299	732	686	550	335	538	500	740
chr18:6146270-6146534	chr18:6146270-6146534	A	Encode_peaks	51	51	22	32	62	126	104	195	136	103	42	23	38	17	30
chr18:61569723-61569987	chr18:61569723-61569987	V	Encode_peaks	955	997	909	849	1505	1836	1609	2820	1827	1579	2216	1820	1868	1800	1322
chr18:6159955-6160219	chr18:6159955-6160219	L	Encode_peaks	186	183	182	154	232	434	341	629	359	330	79	90	103	172	165
chr18:61649342-61649606	chr18:61649342-61649606	L	Encode_peaks	1097	1284	1024	925	1782	1832	1534	2601	1614	1367	1411	1581	1597	2407	1514
chr18:61691037-61691301	chr18:61691037-61691301	L	Encode_peaks	21	25	37	26	67	52	38	81	53	25	22	16	9	8	19
chr18:61743467-61743731	chr18:61743467-61743731	V	Encode_peaks	234	231	205	216	365	458	368	656	456	360	293	283	246	228	793
chr18:62073720-62073984	chr18:62073720-62073984	L	Encode_peaks	600	709	587	534	944	1168	925	1628	1059	874	528	464	851	505	507
chr18:6210643-6210907	chr18:6210643-6210907	L	Encode_peaks	193	230	198	183	373	364	321	597	311	285	216	170	929	240	218
chr18:62526483-62526747	chr18:62526483-62526747	Postive_controls	Encode_peaks	0	0	0	2	2	5	5	5	5	0	0	0	4	0	0
chr18:62621932-62622196	chr18:62621932-62622196	V	Encode_peaks	7	4	9	5	11	13	21	15	9	9	0	0	0	2	0
chr18:62624676-62624940	chr18:62624676-62624940	V	Encode_peaks	222	208	199	223	344	327	372	552	345	321	172	110	82	107	110
chr18:63192632-63192896	chr18:63192632-63192896	S	Encode_peaks	149	244	152	153	299	306	318	511	276	250	317	219	205	226	191
chr18:63402614-63402878	chr18:63402614-63402878	V	Encode_peaks	1523	1622	1546	1332	2519	2800	2193	3917	2295	1967	1032	1102	1090	1098	836
chr1:8638980-8639244	chr1:8638980-8639244	A	Encode_peaks	72	77	62	46	96	129	93	175	97	52	21	7	23	89	4
chr18:63970164-63970428	chr18:63970164-63970428	Postive_controls	Encode_peaks	7	7	5	4	7	31	23	62	26	18	0	5	0	0	0
chr18:64254707-64254971	chr18:64254707-64254971	L	Encode_peaks	885	1006	879	713	1459	1453	1122	1732	1062	1156	724	805	771	795	1008
chr18:64272138-64272402	chr18:64272138-64272402	L	Encode_peaks	114	132	88	72	180	213	238	409	257	248	95	67	138	293	112
chr18:64288306-64288570	chr18:64288306-64288570	L	Encode_peaks	454	548	449	404	730	891	674	1258	796	686	568	682	565	475	526
chr18:64972693-64972957	chr18:64972693-64972957	A	Encode_peaks	1090	1182	1079	989	1789	1779	1383	2491	1473	1646	1327	1227	1383	1859	1146
chr18:64992506-64992770	chr18:64992506-64992770	A	Encode_peaks	1504	1752	1558	1285	2584	2187	1510	2977	1685	1554	472	574	480	389	314
chr1:866004-866268	chr1:866004-866268	V	Encode_peaks	63	103	73	67	115	154	102	227	140	110	72	94	103	37	128
chr18:6748043-6748307	chr18:6748043-6748307	S	Encode_peaks	435	472	368	359	680	677	558	1020	534	509	326	517	792	938	467
chr18:67597983-67598247	chr18:67597983-67598247	L	Encode_peaks	390	520	390	368	681	904	660	1314	806	716	585	538	377	602	462
chr18:67620691-67620955	chr18:67620691-67620955	L	Encode_peaks	1107	1379	1046	1054	1835	2540	1923	3592	2158	1892	1225	1406	997	1988	999
chr18:70195212-70195476	chr18:70195212-70195476	V	Encode_peaks	3714	4233	3548	3276	6083	6862	5890	10851	6085	5622	7964	10758	9361	9962	7952
chr18:70234915-70235179	chr18:70234915-70235179	A	Encode_peaks	93	133	121	82	196	165	132	206	134	104	52	81	101	48	66
chr18:70246285-70246549	chr18:70246285-70246549	V	Encode_peaks	84	109	101	59	140	120	72	121	68	84	32	68	54	33	113
chr18:70337422-70337686	chr18:70337422-70337686	S	Encode_peaks	26	17	28	13	35	14	19	32	12	21	9	8	17	20	8
chr18:70377576-70377840	chr18:70377576-70377840	L	Encode_peaks	929	1099	920	897	1580	1914	1555	2826	1704	1503	982	1135	1393	1131	879
chr18:70387426-70387690	chr18:70387426-70387690	L	Encode_peaks	162	196	224	124	520	52	106	62	93	121	56	156	45	78	42
chr18:70430878-70431142	chr18:70430878-70431142	L	Encode_peaks	92	93	100	106	136	272	198	374	263	209	404	197	101	221	125
chr18:7256914-7257178	chr18:7256914-7257178	S	Encode_peaks	971	1053	955	860	1702	2020	1569	2913	1679	1555	1130	1606	1298	1200	1122
chr18:7324749-7325013	chr18:7324749-7325013	V	Encode_peaks	653	748	589	540	990	1248	981	1967	1146	989	76	45	30	260	45
chr18:73636595-73636859	chr18:73636595-73636859	A	Encode_peaks	538	635	536	511	961	841	617	1131	695	649	563	635	485	1001	1054
chr18:74152068-74152332	chr18:74152068-74152332	A	Encode_peaks	29	31	43	19	131	38	37	75	47	43	33	34	20	65	33
chr18:74197981-74198245	chr18:74197981-74198245	L	Encode_peaks	27	23	17	20	43	117	103	168	90	42	16	20	16	12	15
chr18:74217813-74218077	chr18:74217813-74218077	L	Encode_peaks	3567	4211	3540	3238	5900	5837	4638	7810	4655	4532	8393	8709	7810	8927	7360
chr18:74249508-74249772	chr18:74249508-74249772	L	Encode_peaks	1448	1722	1419	1409	2369	2835	2282	3922	2382	2135	2762	1494	1626	1333	1173
chr18:74450824-74451088	chr18:74450824-74451088	V	Encode_peaks	21	24	20	16	63	44	35	64	38	27	37	26	36	24	19
chr18:74480823-74481087	chr18:74480823-74481087	L	Encode_peaks	1341	1492	1318	1136	2149	2029	1646	2921	1627	1624	724	607	594	830	541
chr18:74496430-74496694	chr18:74496430-74496694	Postive_controls	Encode_peaks	1	1	2	0	2	5	1	11	4	7	0	0	0	0	0
chr18:74541782-74542046	chr18:74541782-74542046	L	Encode_peaks	55	77	59	55	109	177	121	251	151	110	19	33	31	68	71
chr18:74546422-74546686	chr18:74546422-74546686	V	Encode_peaks	1454	1630	1225	1399	2267	4368	3460	6620	3894	3178	2777	3084	3358	2811	2853
chr18:74733944-74734208	chr18:74733944-74734208	L	Encode_peaks	190	226	242	131	548	45	100	63	124	114	122	82	27	43	37
chr18:74797201-74797465	chr18:74797201-74797465	V	Encode_peaks	423	479	370	376	666	783	636	1149	677	510	572	339	300	467	181
chr18:74862595-74862859	chr18:74862595-74862859	A	Encode_peaks	1000	1051	1271	584	3778	40	235	45	234	365	503	559	36	636	145
chr18:74892322-74892586	chr18:74892322-74892586	A	Encode_peaks	421	492	415	408	704	1007	766	1458	828	721	532	544	357	544	289
chr18:75010636-75010900	chr18:75010636-75010900	A	Encode_peaks	863	914	826	801	1386	1434	1107	2171	1260	1062	801	570	835	670	593
chr18:75052265-75052529	chr18:75052265-75052529	A	Encode_peaks	396	494	388	371	716	624	532	935	611	529	401	356	287	391	340
chr18:75170466-75170730	chr18:75170466-75170730	V	Encode_peaks	651	733	555	575	921	1859	1818	2978	1936	1486	743	1092	852	989	1410
chr18:75211938-75212202	chr18:75211938-75212202	Postive_controls	Encode_peaks	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
chr18:7557606-7557870	chr18:7557606-7557870	V	Encode_peaks	64	79	73	52	110	82	107	141	97	82	38	63	21	26	25
chr18:7656771-7657035	chr18:7656771-7657035	V	Encode_peaks	12497	14257	12055	11256	20891	21781	18298	30665	19012	19225	19924	23713	18415	22317	18404
chr18:77042402-77042666	chr18:77042402-77042666	S	Encode_peaks	848	958	829	752	1323	1276	1077	2063	1190	966	470	481	477	441	345
chr18:77132427-77132691	chr18:77132427-77132691	Postive_controls	Encode_peaks	0	0	3	0	2	6	0	0	5	13	0	0	0	0	0
chr18:77323429-77323693	chr18:77323429-77323693	A	Encode_peaks	276	305	284	253	467	536	465	770	490	492	111	178	359	236	155
chr18:77323865-77324129	chr18:77323865-77324129	A	Encode_peaks	148	185	164	136	235	337	283	480	326	239	23	35	59	44	35
chr18:7855382-7855646	chr18:7855382-7855646	V	Encode_peaks	314	384	296	279	528	511	420	692	422	416	253	376	216	317	148
chr18:79100602-79100866	chr18:79100602-79100866	S	Encode_peaks	31	47	36	35	70	59	48	114	48	40	18	38	11	55	131
chr18:79218501-79218765	chr18:79218501-79218765	S	Encode_peaks	360	359	330	307	536	810	709	1149	713	694	323	407	294	337	361
chr18:79258312-79258576	chr18:79258312-79258576	A	Encode_peaks	45	52	27	29	76	67	47	89	80	38	23	15	7	8	4
chr18:79438902-79439166	chr18:79438902-79439166	S	Encode_peaks	117	132	102	90	229	179	171	288	187	154	36	63	55	93	59
chr18:79543713-79543977	chr18:79543713-79543977	A	Encode_peaks	45	56	44	43	65	105	91	124	93	88	29	34	24	35	33
chr1:88175501-88175765	chr1:88175501-88175765	L	Encode_peaks	2580	3054	3145	1843	6715	764	1344	1249	1444	1664	1574	2344	800	1807	1130
chr18:8559832-8560096	chr18:8559832-8560096	A	Encode_peaks	137	182	130	122	259	262	199	417	278	210	110	70	69	78	69
chr18:8990319-8990583	chr18:8990319-8990583	L	Encode_peaks	4	4	2	0	1	6	2	8	1	5	1	0	0	3	2
chr1:89175714-89175978	chr1:89175714-89175978	L	Encode_peaks	401	522	398	397	728	639	517	997	658	590	500	444	555	481	377
chr1:89616205-89616469	chr1:89616205-89616469	V	Encode_peaks	263	303	256	243	461	674	546	938	632	490	351	217	434	532	340
chr18:9804006-9804270	chr18:9804006-9804270	V	Encode_peaks	219	248	205	214	374	876	850	1228	812	554	827	1129	949	955	1610
chr18:9817886-9818150	chr18:9817886-9818150	S	Encode_peaks	2109	2335	2026	1816	3343	3937	3524	6124	3728	3299	1924	2118	1896	2109	1698
chr18:9838748-9839012	chr18:9838748-9839012	V	Encode_peaks	235	304	235	260	430	638	548	932	500	458	348	602	473	469	358
chr18:9858807-9859071	chr18:9858807-9859071	A	Encode_peaks	5	7	10	8	5	20	17	22	12	20	6	6	0	4	0
chr1:89872310-89872574	chr1:89872310-89872574	S	Encode_peaks	427	462	428	376	652	882	789	1387	827	735	367	367	505	431	245
chr18:9914123-9914387	chr18:9914123-9914387	Postive_controls	Encode_peaks	1	1	0	1	0	4	6	5	4	11	0	0	0	0	0
chr18_GL383572v1_alt:35468-35732	Random_genome_333	Negative_controls	Random_genome	436	548	433	363	703	960	836	1422	906	773	90	67	86	64	66
chr1:90274742-90275006	chr1:90274742-90275006	V	Encode_peaks	114	162	152	136	217	249	206	381	233	194	214	246	241	207	193
chr19:10036364-10036628	chr19:10036364-10036628	L	Manual_enhancers	708	842	689	617	1204	1073	896	1661	866	907	534	894	429	819	598
chr19:10037236-10037500	chr19:10037236-10037500	L	Encode_peaks	23	15	17	20	38	57	51	121	76	50	20	12	10	24	2
chr19:10037536-10037800	chr19:10037536-10037800	L	Manual_enhancers	148	162	125	138	203	452	309	520	377	330	15	18	32	48	51
chr19:10070538-10070802	chr19:10070538-10070802	L	Encode_peaks	159	143	121	129	204	458	381	755	456	387	54	64	75	93	54
chr19:10071462-10071726	chr19:10071462-10071726	L	Manual_enhancers	8	8	6	9	9	15	11	18	18	13	6	5	2	1	11
chr19:10072839-10073103	chr19:10072839-10073103	L	Manual_enhancers	2	1	1	0	8	5	0	8	3	4	0	0	0	0	0
chr19:10086393-10086657	chr19:10086393-10086657	Postive_controls	Encode_peaks	0	1	0	1	1	12	5	8	5	4	0	0	0	0	0
chr19:10091235-10091499	chr19:10091235-10091499	L	Encode_peaks	6	13	8	10	11	47	34	56	38	39	0	0	5	0	4
chr19:1021792-1022056	chr19:1021792-1022056	Postive_controls	Encode_peaks	60	67	48	38	83	177	138	209	136	111	60	120	44	83	118
chr19:10687209-10687473	chr19:10687209-10687473	A	Encode_peaks	43	35	23	31	67	100	85	149	95	124	112	79	141	136	113
chr19:10726564-10726828	chr19:10726564-10726828	A	Encode_peaks	25	22	26	30	56	115	56	150	86	65	20	14	26	4	10
chr19:10911809-10912073	chr19:10911809-10912073	S	Encode_peaks	7	12	11	10	19	31	40	51	28	26	8	31	19	34	31
chr19:11090707-11090971	chr19:11090707-11090971	Postive_controls	Encode_peaks	212	227	171	190	318	809	675	1101	758	564	59	79	87	83	70
chr19:11236330-11236594	chr19:11236330-11236594	L	Encode_peaks	98	118	78	67	182	319	301	474	382	272	104	131	107	104	113
chr19:11247765-11248029	chr19:11247765-11248029	V	Encode_peaks	94	93	90	98	144	222	170	299	199	144	76	44	52	33	45
chr19:11253403-11253667	chr19:11253403-11253667	V	Encode_peaks	26	23	15	25	42	92	81	151	77	61	243	34	22	157	40
chr19:11505521-11505785	chr19:11505521-11505785	Postive_controls	Encode_peaks	0	0	0	0	1	2	8	2	1	0	0	0	0	0	0
chr19:11597516-11597780	chr19:11597516-11597780	Postive_controls	Encode_peaks	20	16	6	22	15	64	62	81	66	23	0	0	2	2	0
chr19:1173512-1173776	chr19:1173512-1173776	Postive_controls	Encode_peaks	2	0	2	2	4	18	9	24	8	6	0	0	0	0	0
chr19:11739229-11739493	chr19:11739229-11739493	Postive_controls	Encode_peaks	61	57	47	46	85	139	136	220	88	130	105	57	56	166	77
chr19:12064787-12065051	chr19:12064787-12065051	Postive_controls	Encode_peaks	8	4	7	3	11	26	17	39	18	8	0	0	2	0	0
chr19:12163208-12163472	chr19:12163208-12163472	Postive_controls	Encode_peaks	5	4	2	4	12	33	23	25	14	13	0	0	0	0	0
chr19:13190872-13191136	chr19:13190872-13191136	L	Encode_peaks	146	129	164	105	330	90	124	130	129	112	1	2	0	6	2
chr19:13191494-13191758	chr19:13191494-13191758	L	Encode_peaks	91	120	98	98	203	227	193	341	212	211	124	81	176	92	102
chr19:13713204-13713468	chr19:13713204-13713468	A	Encode_peaks	357	357	368	253	650	520	473	763	501	544	67	168	187	142	71
chr19:13822827-13823091	chr19:13822827-13823091	V	Encode_peaks	14	12	6	7	16	23	25	31	20	22	19	10	17	13	4
chr19:13926432-13926696	chr19:13926432-13926696	V	Encode_peaks	19	17	10	15	31	62	57	89	57	37	8	3	8	0	0
chr19:13976218-13976482	chr19:13976218-13976482	S	Encode_peaks	2	3	2	1	4	6	9	8	3	4	11	0	2	0	0
chr19:1429611-1429875	chr19:1429611-1429875	V	Encode_peaks	101	132	92	100	175	488	356	584	406	244	58	36	40	71	41
chr19:1492557-1492821	chr19:1492557-1492821	L	Encode_peaks	347	435	320	325	595	895	732	1452	841	694	242	209	258	336	292
chr19:15367171-15367435	chr19:15367171-15367435	A	Encode_peaks	22	13	10	5	21	36	33	43	46	35	0	6	3	0	0
chr19:15445557-15445821	chr19:15445557-15445821	S	Encode_peaks	73	71	68	69	104	207	158	284	174	129	67	49	33	63	50
chr19:15498621-15498885	chr19:15498621-15498885	L	Encode_peaks	49	45	45	38	70	114	90	175	79	77	26	42	27	39	24
chr19:15505888-15506152	chr19:15505888-15506152	L	Encode_peaks	140	119	118	99	207	206	167	278	165	179	87	93	142	89	93
chr19:15680687-15680951	chr19:15680687-15680951	L	Encode_peaks	614	640	523	517	843	1016	799	1541	948	778	482	519	470	414	464
chr1:91585357-91585621	chr1:91585357-91585621	A	Encode_peaks	58	69	46	51	87	170	122	188	124	122	96	42	50	78	53
chr19:15897703-15897967	chr19:15897703-15897967	L	Encode_peaks	25	22	25	28	29	62	61	131	82	76	11	38	28	22	16
chr19:15926786-15927050	chr19:15926786-15927050	L	Encode_peaks	970	1191	1013	929	1675	1978	1506	2760	1799	1498	1030	1184	912	1052	870
chr1:91602038-91602302	chr1:91602038-91602302	A	Encode_peaks	459	549	437	402	759	1129	758	1524	978	740	301	315	584	516	416
chr19:16348120-16348384	chr19:16348120-16348384	V	Encode_peaks	45	69	60	51	78	138	102	228	123	110	103	68	151	32	52
chr19:16420801-16421065	chr19:16420801-16421065	V	Encode_peaks	95	77	67	66	110	231	215	331	220	144	160	240	191	539	136
chr19:16601613-16601877	chr19:16601613-16601877	A	Encode_peaks	13	18	14	14	20	53	33	104	48	40	19	10	4	9	5
chr19:16651164-16651428	chr19:16651164-16651428	S	Encode_peaks	256	281	250	218	471	543	415	739	486	460	218	154	126	138	151
chr19:16872495-16872759	chr19:16872495-16872759	V	Encode_peaks	439	463	365	344	616	896	819	1343	881	722	457	361	665	722	413
chr19:17041733-17041997	chr19:17041733-17041997	V	Encode_peaks	108	113	87	104	155	249	230	420	220	224	67	100	71	90	101
chr19:17264283-17264547	chr19:17264283-17264547	V	Encode_peaks	913	1060	815	824	1439	2260	1899	3593	2123	1681	1754	2261	1852	1817	1510
chr1:91826740-91827004	chr1:91826740-91827004	V	Encode_peaks	12	20	18	10	33	21	13	16	17	21	17	9	7	4	7
chr19:18492812-18493076	chr19:18492812-18493076	A	Encode_peaks	232	294	234	197	455	491	426	637	388	369	274	544	565	322	304
chr19:19052308-19052572	chr19:19052308-19052572	L	Encode_peaks	4	5	0	1	1	8	5	7	13	5	6	0	0	11	3
chr19:19097396-19097660	chr19:19097396-19097660	L	Encode_peaks	441	528	364	387	649	1458	1214	2223	1368	1117	354	441	392	346	568
chr19:19111629-19111893	chr19:19111629-19111893	L	Encode_peaks	88	80	60	67	108	291	211	333	225	158	123	88	103	72	92
chr19:19274518-19274782	chr19:19274518-19274782	L	Encode_peaks	319	371	292	334	566	980	815	1689	993	793	555	515	378	507	432
chr19:19304954-19305218	chr19:19304954-19305218	V	Encode_peaks	102	106	60	82	108	254	293	424	224	199	274	116	197	163	60
chr19:19547586-19547850	chr19:19547586-19547850	V	Encode_peaks	193	194	159	154	279	601	516	888	581	438	144	151	172	163	155
chr19:19651560-19651824	chr19:19651560-19651824	A	Encode_peaks	382	404	303	326	566	1315	1078	1899	1211	971	227	337	320	574	222
chr19:2128186-2128450	chr19:2128186-2128450	V	Encode_peaks	233	258	171	182	353	609	506	814	608	456	243	231	205	181	275
chr19:2129808-2130072	chr19:2129808-2130072	A	Encode_peaks	100	106	100	88	147	331	305	493	299	196	97	70	288	60	121
chr19:2132526-2132790	chr19:2132526-2132790	A	Encode_peaks	44	48	28	37	57	131	111	187	151	92	79	19	78	49	39
chr19:2135624-2135888	chr19:2135624-2135888	L	Encode_peaks	1	3	2	3	6	18	17	21	21	11	0	8	15	0	11
chr19:22215372-22215636	chr19:22215372-22215636	V	Encode_peaks	58	69	57	60	110	265	184	364	252	207	75	70	69	75	43
chr19:2255844-2256108	chr19:2255844-2256108	S	Encode_peaks	18	29	23	19	40	76	78	93	82	70	9	21	7	9	8
chr19:23002871-23003135	chr19:23002871-23003135	V	Encode_peaks	11	9	9	9	13	25	19	42	26	17	9	11	9	3	11
chr19:23379562-23379826	chr19:23379562-23379826	V	Encode_peaks	1667	1898	1601	1499	2748	3327	2502	4765	2992	2422	1245	1385	1446	1610	1164
chr19:23884670-23884934	chr19:23884670-23884934	L	Encode_peaks	148	181	157	130	265	394	300	517	402	336	78	162	115	200	120
chr19:23887957-23888221	chr19:23887957-23888221	L	Encode_peaks	280	341	283	319	443	690	602	1126	632	604	501	251	206	142	198
chr19:23906637-23906901	chr19:23906637-23906901	L	Encode_peaks	4027	4670	3677	3572	6377	7824	6580	12216	7181	6482	552	700	550	637	421
chr19:23909411-23909675	chr19:23909411-23909675	L	Encode_peaks	1602	1844	1535	1510	2674	3327	2660	5014	3119	2832	2674	2173	2044	2208	1805
chr19:23967847-23968111	chr19:23967847-23968111	L	Encode_peaks	298	362	282	236	483	437	390	762	403	357	253	421	331	212	533
chr19:23987061-23987325	chr19:23987061-23987325	L	Encode_peaks	142	181	156	129	218	204	166	312	167	173	92	44	21	16	62
chr19:2446226-2446490	chr19:2446226-2446490	S	Encode_peaks	11	10	9	9	17	39	37	76	36	30	213	20	75	28	16
chr19:25073729-25073993	Random_genome_120	Negative_controls	Random_genome	488	542	463	368	716	769	601	1040	626	600	278	366	178	255	202
chr19:2664565-2664829	chr19:2664565-2664829	A	Encode_peaks	444	486	377	393	725	1230	1064	1868	1259	1045	512	693	536	714	542
chr19:2675322-2675586	chr19:2675322-2675586	A	Encode_peaks	18	42	15	16	29	66	56	70	48	42	22	23	18	11	16
chr19:2695598-2695862	chr19:2695598-2695862	A	Encode_peaks	20	18	19	24	26	46	52	95	39	60	14	27	36	25	26
chr1:92755592-92755856	chr1:92755592-92755856	A	Encode_peaks	20	22	16	12	23	41	41	74	29	47	13	90	38	16	16
chr19:27660264-27660528	chr19:27660264-27660528	A	Encode_peaks	801	855	733	710	1263	1574	1202	2193	1336	1107	925	1053	939	998	771
chr19:27673037-27673301	chr19:27673037-27673301	A	Encode_peaks	995	1102	1047	787	1792	1354	1340	2146	1466	1319	1749	1865	1303	2245	1787
chr19:27676618-27676882	chr19:27676618-27676882	V	Encode_peaks	311	352	314	242	483	666	593	995	620	464	252	689	328	330	290
chr19:2770424-2770688	chr19:2770424-2770688	V	Encode_peaks	36	51	32	34	67	114	83	177	108	92	65	253	47	50	83
chr19:2790550-2790814	chr19:2790550-2790814	L	Encode_peaks	37	33	23	33	57	133	76	185	136	78	15	4	3	0	3
chr19:2792210-2792474	chr19:2792210-2792474	A	Encode_peaks	63	60	56	58	100	157	112	240	124	130	18	18	31	15	25
chr19:2811443-2811707	chr19:2811443-2811707	L	Encode_peaks	155	162	118	117	234	495	393	811	454	366	82	146	108	91	181
chr19:28481511-28481775	chr19:28481511-28481775	S	Encode_peaks	155	229	138	155	240	563	469	816	524	351	122	122	187	175	329
chr19:28509014-28509278	chr19:28509014-28509278	S	Encode_peaks	69	73	53	40	112	163	102	265	119	123	25	13	18	73	24
chr19:28520563-28520827	chr19:28520563-28520827	S	Encode_peaks	448	563	507	404	861	783	601	1267	647	521	11	18	19	23	19
chr19:28941123-28941387	chr19:28941123-28941387	A	Encode_peaks	696	847	669	587	1134	996	852	1444	908	888	748	650	672	350	325
chr19:28967278-28967542	chr19:28967278-28967542	A	Encode_peaks	219	312	268	238	435	434	395	787	468	411	307	196	266	283	204
chr19:29208078-29208342	chr19:29208078-29208342	S	Encode_peaks	13	16	8	8	18	13	6	23	20	6	3	0	0	6	0
chr19:29260227-29260491	chr19:29260227-29260491	S	Encode_peaks	50	62	55	53	109	140	113	220	132	146	66	46	102	132	103
chr19:29614586-29614850	chr19:29614586-29614850	L	Encode_peaks	180	212	193	175	332	445	400	685	408	367	101	111	136	93	105
chr19:29635050-29635314	chr19:29635050-29635314	A	Encode_peaks	201	247	185	180	330	565	391	883	499	356	398	765	363	367	306
chr19:29646276-29646540	chr19:29646276-29646540	A	Encode_peaks	453	578	462	380	674	848	622	1069	611	567	716	798	841	725	977
chr19:29879310-29879574	chr19:29879310-29879574	S	Encode_peaks	125	150	113	138	235	528	442	709	456	334	120	236	228	182	189
chr19:311327-311591	chr19:311327-311591	V	Encode_peaks	29	43	32	27	41	122	93	180	90	62	35	7	32	4	21
chr19:31452055-31452319	chr19:31452055-31452319	A	Encode_peaks	456	448	403	388	777	989	861	1425	863	736	412	618	496	590	456
chr19:32063914-32064178	chr19:32063914-32064178	V	Encode_peaks	120	146	132	102	220	298	212	497	270	208	430	186	183	258	233
chr19:32628081-32628345	chr19:32628081-32628345	A	Encode_peaks	67	69	76	61	103	205	184	288	170	143	49	32	37	209	21
chr19:32650001-32650265	chr19:32650001-32650265	S	Encode_peaks	49	52	41	43	97	138	88	186	121	89	22	17	8	12	9
chr19:32870252-32870516	chr19:32870252-32870516	L	Encode_peaks	124	118	111	121	178	451	313	558	363	328	24	50	17	50	24
chr19:33039079-33039343	chr19:33039079-33039343	L	Encode_peaks	42	29	33	29	53	83	72	132	97	95	34	97	40	36	39
chr19:33158161-33158425	chr19:33158161-33158425	L	Encode_peaks	224	260	213	243	356	660	602	1019	645	532	335	336	346	313	363
chr19:33241422-33241686	chr19:33241422-33241686	L	Encode_peaks	0	1	0	0	1	0	3	2	2	0	2	0	0	0	0
chr19:33248944-33249208	chr19:33248944-33249208	L	Encode_peaks	115	111	91	93	143	390	358	585	306	276	131	66	318	157	115
chr19:33275808-33276072	chr19:33275808-33276072	L	Encode_peaks	365	404	287	310	544	1369	1109	1900	1165	894	857	869	960	869	859
